week_start,store_id,cat_id,actual,predicted
2016-03-26,CA_1,FOODS,20496.0,21194.5
2016-04-02,CA_1,FOODS,22389.0,21900.896666666667
2016-04-09,CA_1,FOODS,20850.0,20931.543333333335
2016-04-16,CA_1,FOODS,20842.0,20584.083333333332
2016-04-23,CA_1,FOODS,21064.0,20520.47333333333
2016-04-30,CA_1,FOODS,23357.0,22532.806666666667
2016-05-07,CA_1,FOODS,22592.0,21907.83
2016-05-14,CA_1,FOODS,23418.0,20906.51
2016-03-26,CA_1,HOBBIES,3756.0,3642.6066666666666
2016-04-02,CA_1,HOBBIES,3804.0,3691.2266666666665
2016-04-09,CA_1,HOBBIES,3374.0,3671.8233333333333
2016-04-16,CA_1,HOBBIES,3714.0,3719.0866666666666
2016-04-23,CA_1,HOBBIES,3866.0,3595.5133333333333
2016-04-30,CA_1,HOBBIES,4051.0,3711.6966666666667
2016-05-07,CA_1,HOBBIES,3878.0,3661.1433333333334
2016-05-14,CA_1,HOBBIES,3629.0,3815.0433333333335
2016-03-26,CA_1,HOUSEHOLD,6647.0,6971.75
2016-04-02,CA_1,HOUSEHOLD,7393.0,7101.26
2016-04-09,CA_1,HOUSEHOLD,7017.0,6924.236666666667
2016-04-16,CA_1,HOUSEHOLD,6791.0,7217.913333333333
2016-04-23,CA_1,HOUSEHOLD,6841.0,7095.496666666667
2016-04-30,CA_1,HOUSEHOLD,7231.0,7027.683333333333
2016-05-07,CA_1,HOUSEHOLD,6756.0,6866.83
2016-05-14,CA_1,HOUSEHOLD,6986.0,7076.606666666667
2016-03-26,CA_2,FOODS,21158.0,17289.9
2016-04-02,CA_2,FOODS,20711.0,17877.043333333335
2016-04-09,CA_2,FOODS,20832.0,17829.876666666667
2016-04-16,CA_2,FOODS,19825.0,17162.64
2016-04-23,CA_2,FOODS,20274.0,17638.126666666667
2016-04-30,CA_2,FOODS,22326.0,18290.65
2016-05-07,CA_2,FOODS,21417.0,17780.923333333332
2016-05-14,CA_2,FOODS,22273.0,17433.35
2016-03-26,CA_2,HOBBIES,2876.0,2617.3033333333333
2016-04-02,CA_2,HOBBIES,2899.0,2690.4966666666664
2016-04-09,CA_2,HOBBIES,3022.0,2727.9366666666665
2016-04-16,CA_2,HOBBIES,2757.0,2683.266666666667
2016-04-23,CA_2,HOBBIES,2944.0,2799.963333333333
2016-04-30,CA_2,HOBBIES,3163.0,2730.2166666666667
2016-05-07,CA_2,HOBBIES,2966.0,2810.0433333333335
2016-05-14,CA_2,HOBBIES,3111.0,2784.4366666666665
2016-03-26,CA_2,HOUSEHOLD,7988.0,6166.16
2016-04-02,CA_2,HOUSEHOLD,8369.0,6614.9366666666665
2016-04-09,CA_2,HOUSEHOLD,7911.0,6893.963333333333
2016-04-16,CA_2,HOUSEHOLD,7442.0,6891.52
2016-04-23,CA_2,HOUSEHOLD,7862.0,7101.59
2016-04-30,CA_2,HOUSEHOLD,8219.0,7209.43
2016-05-07,CA_2,HOUSEHOLD,7986.0,6988.39
2016-05-14,CA_2,HOUSEHOLD,8611.0,6994.633333333333
2016-03-26,CA_3,FOODS,27775.0,28106.966666666667
2016-04-02,CA_3,FOODS,29397.0,29357.98
2016-04-09,CA_3,FOODS,28475.0,27909.493333333332
2016-04-16,CA_3,FOODS,26480.0,28099.056666666667
2016-04-23,CA_3,FOODS,26297.0,26523.923333333332
2016-04-30,CA_3,FOODS,28613.0,27997.773333333334
2016-05-07,CA_3,FOODS,27888.0,29167.663333333334
2016-05-14,CA_3,FOODS,26845.0,27461.56333333333
2016-03-26,CA_3,HOBBIES,3957.0,4178.846666666666
2016-04-02,CA_3,HOBBIES,3908.0,4276.863333333334
2016-04-09,CA_3,HOBBIES,3792.0,4087.4133333333334
2016-04-16,CA_3,HOBBIES,4210.0,4072.1766666666667
2016-04-23,CA_3,HOBBIES,4201.0,4079.7466666666664
2016-04-30,CA_3,HOBBIES,4420.0,4117.26
2016-05-07,CA_3,HOBBIES,3927.0,4097.733333333334
2016-05-14,CA_3,HOBBIES,4124.0,4242.856666666667
2016-03-26,CA_3,HOUSEHOLD,12123.0,12272.693333333333
2016-04-02,CA_3,HOUSEHOLD,12654.0,12654.133333333333
2016-04-09,CA_3,HOUSEHOLD,12545.0,12449.616666666667
2016-04-16,CA_3,HOUSEHOLD,12144.0,12406.056666666667
2016-04-23,CA_3,HOUSEHOLD,12075.0,12497.513333333334
2016-04-30,CA_3,HOUSEHOLD,12792.0,12594.086666666666
2016-05-07,CA_3,HOUSEHOLD,12161.0,12598.74
2016-05-14,CA_3,HOUSEHOLD,11940.0,12585.413333333334
2016-03-26,CA_4,FOODS,11768.0,11730.61
2016-04-02,CA_4,FOODS,12289.0,11997.493333333334
2016-04-09,CA_4,FOODS,11950.0,11697.273333333333
2016-04-16,CA_4,FOODS,12440.0,11814.67
2016-04-23,CA_4,FOODS,12348.0,11798.46
2016-04-30,CA_4,FOODS,13055.0,12049.726666666667
2016-05-07,CA_4,FOODS,12791.0,11981.776666666667
2016-05-14,CA_4,FOODS,13195.0,11775.533333333333
2016-03-26,CA_4,HOBBIES,2421.0,2572.3233333333333
2016-04-02,CA_4,HOBBIES,2581.0,2586.5666666666666
2016-04-09,CA_4,HOBBIES,2489.0,2584.6833333333334
2016-04-16,CA_4,HOBBIES,2631.0,2593.846666666667
2016-04-23,CA_4,HOBBIES,2644.0,2585.923333333333
2016-04-30,CA_4,HOBBIES,2900.0,2664.3333333333335
2016-05-07,CA_4,HOBBIES,2695.0,2597.1
2016-05-14,CA_4,HOBBIES,2694.0,2633.71
2016-03-26,CA_4,HOUSEHOLD,3794.0,3565.6566666666668
2016-04-02,CA_4,HOUSEHOLD,3923.0,3579.5266666666666
2016-04-09,CA_4,HOUSEHOLD,3737.0,3540.9733333333334
2016-04-16,CA_4,HOUSEHOLD,3887.0,3593.39
2016-04-23,CA_4,HOUSEHOLD,3821.0,3555.326666666667
2016-04-30,CA_4,HOUSEHOLD,3937.0,3571.34
2016-05-07,CA_4,HOUSEHOLD,4069.0,3575.0433333333335
2016-05-14,CA_4,HOUSEHOLD,4191.0,3543.2
2016-03-26,TX_1,FOODS,14267.0,13194.943333333333
2016-04-02,TX_1,FOODS,15163.0,14953.886666666667
2016-04-09,TX_1,FOODS,15016.0,15468.993333333334
2016-04-16,TX_1,FOODS,15121.0,13785.306666666667
2016-04-23,TX_1,FOODS,14452.0,14193.623333333333
2016-04-30,TX_1,FOODS,15287.0,15313.496666666666
2016-05-07,TX_1,FOODS,15957.0,15534.483333333334
2016-05-14,TX_1,FOODS,15955.0,14870.34
2016-03-26,TX_1,HOBBIES,1936.0,1892.9733333333334
2016-04-02,TX_1,HOBBIES,2140.0,1905.73
2016-04-09,TX_1,HOBBIES,1976.0,1915.2166666666667
2016-04-16,TX_1,HOBBIES,1991.0,1975.3066666666666
2016-04-23,TX_1,HOBBIES,1992.0,1936.2733333333333
2016-04-30,TX_1,HOBBIES,2045.0,1928.52
2016-05-07,TX_1,HOBBIES,2037.0,1912.39
2016-05-14,TX_1,HOBBIES,2112.0,2005.0566666666666
2016-03-26,TX_1,HOUSEHOLD,6755.0,6741.72
2016-04-02,TX_1,HOUSEHOLD,6839.0,6704.593333333333
2016-04-09,TX_1,HOUSEHOLD,6281.0,6732.4
2016-04-16,TX_1,HOUSEHOLD,6170.0,6620.883333333333
2016-04-23,TX_1,HOUSEHOLD,6553.0,6519.766666666666
2016-04-30,TX_1,HOUSEHOLD,6645.0,6689.7733333333335
2016-05-07,TX_1,HOUSEHOLD,6141.0,6758.91
2016-05-14,TX_1,HOUSEHOLD,7297.0,6377.213333333333
2016-03-26,TX_2,FOODS,18086.0,18131.923333333332
2016-04-02,TX_2,FOODS,18663.0,18706.956666666665
2016-04-09,TX_2,FOODS,18553.0,19250.22
2016-04-16,TX_2,FOODS,17706.0,18306.23
2016-04-23,TX_2,FOODS,17652.0,17418.323333333334
2016-04-30,TX_2,FOODS,19086.0,18743.426666666666
2016-05-07,TX_2,FOODS,19375.0,19242.996666666666
2016-05-14,TX_2,FOODS,19369.0,18106.66
2016-03-26,TX_2,HOBBIES,2415.0,2633.4166666666665
2016-04-02,TX_2,HOBBIES,2643.0,2608.69
